NOME;Ano;FASE_TURMA;IAA;IEG;IPS;IDA;IPP;IPV;IAN;PEDRA;Ano de ingresso;Anos_passos _2022
ALUNO-357;2020;;;;;;;;;;2021;1
ALUNO-358;2020;;;;;;;;;;2022;0
ALUNO-359;2020;2F;8,50;9,30;7,50;7,00;7,71;7,72;10;Ametista;2019;3
ALUNO-360;2020;;;;;;;;;;2022;0
ALUNO-361;2020;1F;9,00;4,30;5,63;0,00;8,13;7,67;10;Quartzo;2020;2
ALUNO-362;2020;;;;;;;;;;2022;0
ALUNO-363;2020;;;;;;;;;;2021;1
ALUNO-364;2020;1B;9,00;9,90;4,38;7,50;5,63;7,17;10;Ametista;2019;3
ALUNO-365;2020;5G;9,58;9,60;5,00;6,67;8,59;9,13;10;Ametista;2017;5
ALUNO-366;2020;;;;;;;;;;2022;0
ALUNO-367;2020;3F;9,17;9,40;7,50;6,67;8,13;8,17;10;Ametista;2020;2
ALUNO-368;2020;8A;8,75;10,00;7,50;8,30;0,00;0,00;10;Ametista;2020;2
ALUNO-369;2020;;;;;;;;;;2022;0
ALUNO-370;2020;3G;8,75;9,90;7,50;6,50;8,75;9,17;10;Topázio;2019;3
ALUNO-371;2020;7B;7,92;7,80;5,00;7,33;5,78;7,42;10;Ametista;2020;2
ALUNO-372;2020;2E;9,00;8,00;5,00;6,00;7,50;6,83;5;Ágata;2020;2
ALUNO-373;2020;3M;8,75;5,00;5,63;5,67;8,13;6,67;5;Ágata;2017;5
ALUNO-374;2020;;;;;;;;;;2020;2
ALUNO-375;2020;2B;9,00;9,50;7,50;9,50;9,69;9,58;10;Topázio;2016;6
ALUNO-376;2020;;;;;;;;;;2020;2
ALUNO-377;2020;3G;9,58;6,70;4,38;6,00;8,54;8,11;10;Ametista;2017;5
ALUNO-378;2020;5G;7,92;9,70;3,75;7,00;8,13;8,25;10;Ametista;2016;6
ALUNO-379;2020;3H;10,00;6,60;5,00;4,17;5,63;4,83;5;Quartzo;2020;2
ALUNO-380;2020;8A;0,00;0,00;4,38;8,80;0,00;0,00;10;Quartzo;2020;2
ALUNO-381;2020;0D;9,50;9,80;2,50;8,50;2,50;4,17;5;Ágata;2019;3
ALUNO-382;2020;8A;8,33;10,00;6,88;9,10;0,00;0,00;10;Ametista;2020;2
ALUNO-383;2020;0E;9,50;10,00;6,88;7,50;7,81;7,50;5;Ametista;2020;2
ALUNO-384;2020;;;;;;;;;;2020;2
ALUNO-385;2020;3R;8,75;8,60;7,50;6,00;7,71;7,61;5;Ametista;2020;2
ALUNO-386;2020;;;;;;;;;;2022;0
ALUNO-387;2020;2R;9,00;5,60;4,38;6,00;6,88;7,22;5;Ágata;2018;4
ALUNO-388;2020;2C;8,00;8,80;7,50;5,50;6,88;7,22;5;Ágata;2018;4
ALUNO-389;2020;5A;8,33;9,00;7,50;9,33;8,54;9,00;5;Ametista;2020;2
ALUNO-390;2020;5A;8,33;5,30;7,50;7,67;7,71;7,39;10;Ametista;2020;2
ALUNO-391;2020;;;;;;;;;;2022;0
ALUNO-392;2020;;;;;;;;;;2022;0
ALUNO-393;2020;2F;9,00;7,50;6,88;4,25;7,08;7,83;10;Ágata;2020;2
ALUNO-394;2020;4F;7,50;5,30;5,00;6,33;6,25;6,17;5;Quartzo;2016;6
ALUNO-395;2020;;;;;;;;;;2020;2
ALUNO-396;2020;4A;7,50;9,10;7,50;8,00;8,13;6,11;5;Ametista;2019;3
ALUNO-397;2020;3B;9,17;9,50;4,38;6,67;7,50;6,75;10;Ametista;2020;2
ALUNO-398;2020;;;;;;;;;;2022;0
ALUNO-399;2020;2P;0,00;4,60;6,88;0,00;7,71;6,78;5;Quartzo;2020;2
ALUNO-400;2020;1C;9,00;4,30;3,75;0,00;7,29;7,50;5;Quartzo;2020;2
ALUNO-401;2020;3L;9,58;9,90;7,50;6,17;7,97;8,46;10;Ametista;2020;2
ALUNO-402;2020;;;;;;;;;;2022;0
ALUNO-403;2020;;;;;;;;;;2021;1
ALUNO-404;2020;3L;10,00;9,90;4,38;6,67;8,59;8,54;10;Ametista;2016;6
ALUNO-405;2020;;;;;;;;;;2021;1
ALUNO-406;2020;1D;9,00;8,80;7,50;9,50;7,19;7,25;5;Ametista;2018;4
ALUNO-407;2020;3L;5,83;9,90;5,00;7,67;8,59;9,17;10;Ametista;2018;4
ALUNO-408;2020;0C;9,00;10,00;10,00;10,00;7,50;8,33;10;Topázio;2020;2
ALUNO-409;2020;;;;;;;;;;2022;0
ALUNO-410;2020;;;;;;;;;;2022;0
ALUNO-411;2020;;;;;;;;;;2022;0
ALUNO-412;2020;;;;;;;;;;2022;0
ALUNO-413;2020;;;;;;;;;;2022;0
ALUNO-414;2020;2P;6,92;8,00;7,50;0,00;8,54;6,89;5;Quartzo;2020;2
ALUNO-415;2020;;;;;;;;;;2022;0
ALUNO-416;2020;2G;9,00;9,70;6,25;7,00;7,71;8,22;5;Ametista;2018;4
ALUNO-417;2020;;;;;;;;;;2022;0
ALUNO-418;2020;;;;;;;;;;2022;0
ALUNO-419;2020;;;;;;;;;;2022;0
ALUNO-420;2020;;;;;;;;;;2022;0
ALUNO-421;2020;3A;9,58;5,90;7,50;7,67;7,66;7,25;5;Ágata;2018;4
ALUNO-422;2020;;;;;;;;;;2021;1
ALUNO-423;2020;;;;;;;;;;2020;2
ALUNO-424;2020;1G;9,00;8,80;7,50;9,00;7,19;7,42;5;Ametista;2017;5
ALUNO-425;2020;3H;8,75;6,20;7,50;7,33;6,67;5,67;10;Ágata;2019;3
ALUNO-426;2020;1K;8,00;6,50;7,50;5,00;7,29;7,83;5;Ágata;2020;2
ALUNO-427;2020;;;;;;;;;;2022;0
ALUNO-428;2020;;;;;;;;;;2022;0
ALUNO-429;2020;;;;;;;;;;2022;0
ALUNO-430;2020;;;;;;;;;;2022;0
ALUNO-431;2020;0F;9,50;9,80;6,88;8,50;2,50;3,83;5;Ágata;2020;2
ALUNO-432;2020;;;;;;;;;;2020;2
ALUNO-433;2020;;;;;;;;;;2022;0
ALUNO-434;2020;;;;;;;;;;2022;0
ALUNO-435;2020;4B;7,50;8,80;7,50;5,33;8,75;8,06;5;Ametista;2020;2
ALUNO-436;2020;;;;;;;;;;2021;1
ALUNO-437;2020;1C;10,00;8,50;7,50;5,50;7,92;7,33;10;Ametista;2018;4
ALUNO-438;2020;;;;;;;;;;2021;1
ALUNO-439;2020;4L;9,58;3,60;7,50;0,00;7,92;6,06;5;Quartzo;2020;2
ALUNO-440;2020;;;;;;;;;;2020;2
ALUNO-441;2020;2J;9,50;7,40;6,25;8,50;5,00;6,72;10;Ametista;2019;3
ALUNO-442;2020;0F;8,50;10,00;7,50;9,50;7,50;7,33;5;Ametista;2020;2
ALUNO-443;2020;2P;8,50;9,70;7,50;6,00;8,75;7,78;5;Ametista;2020;2
ALUNO-444;2020;;;;;;;;;;2021;1
ALUNO-445;2020;1M;9,00;6,30;7,50;4,75;7,19;7,92;5;Ágata;2020;2
ALUNO-446;2020;;;;;;;;;;2022;0
ALUNO-447;2020;0G;8,50;10,00;5,00;9,50;2,50;5,00;5;Ágata;2019;3
ALUNO-448;2020;2R;9,50;8,90;9,38;1,50;8,54;8,44;10;Ametista;2019;3
ALUNO-449;2020;1N;9,50;9,20;7,50;10,00;7,50;7,28;10;Topázio;2019;3
ALUNO-450;2020;4E;7,92;6,40;7,50;6,67;8,44;7,29;5;Ágata;2019;3
ALUNO-451;2020;1E;9,00;8,00;6,25;4,50;7,08;7,94;10;Ametista;2020;2
ALUNO-452;2020;;;;;;;;;;2021;1
ALUNO-453;2020;1G;8,50;6,10;7,50;0,00;8,13;7,75;5;Quartzo;2020;2
ALUNO-454;2020;;;;;;;;;;2022;0
ALUNO-455;2020;2F;9,50;9,30;7,50;7,00;7,71;9,28;10;Topázio;2019;3
ALUNO-456;2020;;;;;;;;;;2022;0
ALUNO-457;2020;1J;8,00;7,10;5,63;0,00;5,63;7,83;10;Quartzo;2020;2
ALUNO-458;2020;1C;8,50;6,20;7,50;0,00;7,29;7,33;5;Quartzo;2020;2
ALUNO-459;2020;5L;6,67;6,90;3,13;3,67;8,13;7,67;5;Quartzo;2020;2
ALUNO-460;2020;5G;9,58;9,00;4,38;6,33;8,59;8,96;10;Ametista;2020;2
ALUNO-461;2020;;;;;;;;;;2022;0
ALUNO-462;2020;5B;7,92;8,20;7,50;6,00;8,33;7,67;5;Ágata;2020;2
ALUNO-463;2020;3L;8,75;9,70;5,00;8,00;8,59;7,58;10;Ametista;2017;5
ALUNO-464;2020;4B;9,58;8,40;7,50;0,00;8,75;7,89;10;Ágata;2020;2
ALUNO-465;2020;;;;;;;;;;2021;1
ALUNO-466;2020;6A;0,00;6,50;6,25;5,17;7,66;7,79;5;Quartzo;2020;2
ALUNO-467;2020;2M;9,50;7,50;6,88;3,75;7,19;7,58;5;Ágata;2020;2
ALUNO-468;2020;1N;9,50;7,50;5,00;9,00;6,88;7,44;5;Ametista;2020;2
ALUNO-469;2020;3A;8,75;9,10;6,88;8,00;7,81;7,92;10;Ametista;2016;6
ALUNO-470;2020;;;;;;;;;;2022;0
ALUNO-471;2020;;;;;;;;;;2022;0
ALUNO-472;2020;1K;9,00;8,90;7,50;9,50;7,71;8,11;5;Ametista;2020;2
ALUNO-473;2020;1E;9,50;7,70;6,88;10,00;6,88;7,22;5;Ametista;2020;2
ALUNO-474;2020;1H;9,50;8,30;7,50;9,50;7,29;7,72;5;Ametista;2019;3
ALUNO-475;2020;;;;;;;;;;2022;0
ALUNO-476;2020;7B;8,33;9,10;6,25;7,17;7,81;8,04;10;Ametista;2020;2
ALUNO-477;2020;2L;9,00;5,90;5,00;2,75;7,50;7,06;5;Quartzo;2019;3
ALUNO-478;2020;2G;9,50;9,30;7,50;2,00;7,29;6,94;5;Ágata;2020;2
ALUNO-479;2020;;;;;;;;;;2022;0
ALUNO-480;2020;;;;;;;;;;2022;0
ALUNO-481;2020;;;;;;;;;;2022;0
ALUNO-482;2020;2E;10,00;9,60;7,50;8,00;9,17;8,28;5;Ametista;2016;6
ALUNO-483;2020;2E;9,50;9,60;5,00;8,00;7,71;8,17;10;Ametista;2018;4
ALUNO-484;2020;8A;9,58;0,00;3,13;7,80;0,00;0,00;10;Quartzo;2020;2
ALUNO-485;2020;;;;;;;;;;2020;2
ALUNO-486;2020;2B;9,00;9,00;5,00;0,50;5,63;7,50;5;Quartzo;2019;3
ALUNO-487;2020;0G;9,50;10,00;7,50;10,00;7,81;6,50;10;Topázio;2020;2
ALUNO-488;2020;3R;10,00;4,20;6,88;5,67;7,29;5,61;10;Ágata;2020;2
ALUNO-489;2020;;;;;;;;;;2022;0
ALUNO-490;2020;3B;9,58;8,50;6,88;8,67;7,66;8,29;5;Ametista;2016;6
ALUNO-491;2020;1F;8,50;2,30;7,50;10,00;7,19;6,92;5;Ágata;2022;0
ALUNO-492;2020;7A;6,67;8,10;7,50;5,83;7,66;8,17;10;Ametista;2020;2
ALUNO-493;2020;;;;;;;;;;2022;0
ALUNO-494;2020;;;;;;;;;;2020;2
ALUNO-495;2020;8A;7,92;10,00;7,50;8,40;0,00;0,00;10;Ametista;2020;2
ALUNO-496;2020;3B;10,00;9,50;7,50;7,67;7,97;8,54;10;Topázio;2018;4
ALUNO-497;2020;;;;;;;;;;2021;1
ALUNO-498;2020;;;;;;;;;;2021;1
ALUNO-499;2020;1B;9,50;8,70;10,00;9,00;7,19;8,00;5;Ametista;2017;5
ALUNO-500;2020;6A;9,17;8,50;7,50;4,83;7,97;8,21;10;Ametista;2020;2
ALUNO-501;2020;;;;;;;;;;2022;0
ALUNO-502;2020;4L;8,75;8,50;7,50;6,67;8,54;8,33;10;Ametista;2018;4
ALUNO-503;2020;0B;9,00;10,00;7,50;5,75;2,50;5,92;10;Ágata;2020;2
ALUNO-504;2020;;;;;;;;;;2022;0
ALUNO-505;2020;;;;;;;;;;2022;0
ALUNO-506;2020;0A;8,50;10,00;7,50;10,00;7,50;7,17;10;Topázio;2020;2
ALUNO-507;2020;3E;9,58;8,80;5,00;7,67;8,13;7,22;10;Ametista;2016;6
ALUNO-508;2020;;;;;;;;;;2022;0
ALUNO-509;2020;7A;7,92;9,50;7,50;6,33;7,66;8,71;10;Ametista;2020;2
ALUNO-510;2020;;;;;;;;;;2022;0
ALUNO-511;2020;;;;;;;;;;2020;2
ALUNO-512;2020;3C;8,75;10,00;4,38;8,33;9,79;9,22;5;Ametista;2020;2
ALUNO-513;2020;1G;7,42;9,40;7,50;10,00;8,13;7,75;10;Topázio;2020;2
ALUNO-514;2020;;;;;;;;;;2022;0
ALUNO-515;2020;5G;6,67;9,10;6,88;6,33;7,97;6,42;10;Ametista;2020;2
ALUNO-516;2020;;;;;;;;;;2022;0
ALUNO-517;2020;5B;9,17;3,10;7,50;6,33;8,33;7,83;10;Ágata;2020;2
ALUNO-518;2020;6A;8,75;9,20;7,50;7,33;7,97;7,96;10;Ametista;2020;2
ALUNO-519;2020;;;;;;;;;;2022;0
ALUNO-520;2020;2N;7,42;9,60;6,25;6,00;8,75;9,06;10;Ametista;2018;4
ALUNO-521;2020;1E;8,50;8,50;10,00;10,00;8,75;8,61;5;Topázio;2018;4
ALUNO-522;2020;1A;8,50;9,30;7,50;6,50;7,19;7,58;5;Ametista;2018;4
ALUNO-523;2020;;;;;;;;;;2020;2
ALUNO-524;2020;0F;9,00;10,00;7,50;9,50;8,13;7,50;5;Ametista;2020;2
ALUNO-525;2020;;;;;;;;;;2022;0
ALUNO-526;2020;;;;;;;;;;2020;2
ALUNO-527;2020;5F;9,17;8,50;6,88;6,67;8,91;9,38;5;Ametista;2017;5
ALUNO-528;2020;;;;;;;;;;2022;0
ALUNO-529;2020;;;;;;;;;;2021;1
ALUNO-530;2020;1M;9,00;3,30;7,50;0,00;7,19;7,58;5;Quartzo;2020;2
ALUNO-531;2020;4A;8,33;9,80;7,50;5,00;7,92;8,72;5;Ametista;2020;2
ALUNO-532;2020;;;;;;;;;;2022;0
ALUNO-533;2020;2C;9,50;6,70;6,88;0,00;7,92;6,83;5;Quartzo;2020;2
ALUNO-534;2020;0H;9,00;10,00;6,25;10,00;7,81;7,50;5;Ametista;2020;2
ALUNO-535;2020;1M;9,00;8,50;5,63;7,50;5,63;7,42;2,5;Ágata;2020;2
ALUNO-536;2020;;;;;;;;;;2021;1
ALUNO-537;2020;;;;;;;;;;2021;1
ALUNO-538;2020;;;;;;;;;;2020;2
ALUNO-539;2020;;;;;;;;;;2022;0
ALUNO-540;2020;1G;8,50;8,10;7,50;7,00;8,13;7,75;5;Ametista;2020;2
ALUNO-541;2020;3F;9,17;9,90;6,88;9,67;7,92;8,94;10;Topázio;2019;3
ALUNO-542;2020;;;;;;;;;;2020;2
ALUNO-543;2020;;;;;;;;;;2022;0
ALUNO-544;2020;2R;9,50;7,60;3,75;5,50;7,50;7,56;5;Ágata;2019;3
ALUNO-545;2020;1J;8,50;6,90;7,50;5,00;7,29;7,67;5;Ágata;2020;2
ALUNO-546;2020;5L;8,33;5,40;3,13;4,67;5,42;4,89;2,5;Quartzo;2018;4
ALUNO-547;2020;4L;8,33;6,60;5,00;6,00;8,33;7,94;10;Ágata;2020;2
ALUNO-548;2020;;;;;;;;;;2021;1
ALUNO-549;2020;3M;7,50;1,70;4,38;0,00;7,97;6,29;10;Quartzo;2020;2
ALUNO-550;2020;;;;;;;;;;2020;2
ALUNO-551;2020;;;;;;;;;;2022;0
ALUNO-552;2020;2P;0,00;8,70;6,88;3,00;7,92;7,06;5;Quartzo;2020;2
ALUNO-553;2020;;;;;;;;;;2022;0
ALUNO-554;2020;;;;;;;;;;2022;0
ALUNO-555;2020;1J;8,50;9,50;7,50;7,50;7,50;7,83;5;Ametista;2020;2
ALUNO-556;2020;;;;;;;;;;2022;0
ALUNO-557;2020;2M;9,50;8,50;6,25;7,50;8,44;7,92;5;Ametista;2018;4
ALUNO-558;2020;;;;;;;;;;2022;0
ALUNO-559;2020;2H;8,50;4,30;7,50;4,00;6,56;7,25;5;Quartzo;2020;2
ALUNO-560;2020;1N;8,92;5,30;7,50;7,50;6,88;7,33;5;Ágata;2019;3
ALUNO-561;2020;3F;7,50;5,50;7,50;1,17;8,13;6,83;10;Quartzo;2019;3
ALUNO-562;2020;2L;8,00;9,70;7,50;6,25;9,17;8,50;10;Ametista;2019;3
ALUNO-563;2020;;;;;;;;;;2021;1
ALUNO-564;2020;3A;9,58;4,00;5,00;9,00;7,97;7,17;10;Ametista;2020;2
ALUNO-565;2020;;;;;;;;;;2021;1
ALUNO-566;2020;;;;;;;;;;2021;1
ALUNO-567;2020;;;;;;;;;;2020;2
ALUNO-568;2020;3F;8,33;9,70;7,50;7,33;8,13;7,11;5;Ametista;2020;2
ALUNO-569;2020;0B;9,50;10,00;7,50;10,00;7,50;8,92;10;Topázio;2020;2
ALUNO-570;2020;1R;9,00;6,30;7,50;10,00;7,50;7,61;5;Ametista;2020;2
ALUNO-571;2020;;;;;;;;;;2020;2
ALUNO-572;2020;;;;;;;;;;2020;2
ALUNO-573;2020;;;;;;;;;;2022;0
ALUNO-574;2020;5G;9,58;8,40;6,88;7,67;8,13;7,33;5;Ametista;2019;3
ALUNO-575;2020;;;;;;;;;;2022;0
ALUNO-576;2020;;;;;;;;;;2022;0
ALUNO-577;2020;1K;7,50;5,00;7,50;0,00;7,29;7,83;5;Quartzo;2020;2
ALUNO-578;2020;;;;;;;;;;2021;1
ALUNO-579;2020;2H;9,00;8,50;6,25;6,50;5,00;9,08;10;Ametista;2017;5
ALUNO-580;2020;;;;;;;;;;2022;0
ALUNO-581;2020;4B;8,75;1,90;7,50;0,00;7,92;7,22;5;Quartzo;2020;2
ALUNO-582;2020;;;;;;;;;;2022;0
ALUNO-583;2020;4E;7,08;6,20;6,88;7,67;7,97;7,29;10;Ametista;2019;3
ALUNO-584;2020;;;;;;;;;;2020;2
ALUNO-585;2020;1E;9,00;8,00;4,38;6,00;5,21;8,06;2,5;Ágata;2018;4
ALUNO-586;2020;1K;8,50;8,10;7,50;10,00;7,29;7,67;5;Ametista;2020;2
ALUNO-587;2020;;;;;;;;;;2022;0
ALUNO-588;2020;0E;10,00;10,00;7,50;7,50;7,81;8,17;10;Topázio;2019;3
ALUNO-589;2020;1J;8,42;8,30;7,50;8,00;5,42;7,50;5;Ametista;2020;2
ALUNO-590;2020;;;;;;;;;;2022;0
ALUNO-591;2020;;;;;;;;;;2022;0
ALUNO-592;2020;;;;;;;;;;2022;0
ALUNO-593;2020;;;;;;;;;;2022;0
ALUNO-594;2020;1K;9,00;8,80;6,88;9,00;7,29;7,94;5;Ametista;2020;2
ALUNO-595;2020;;;;;;;;;;2021;1
ALUNO-596;2020;;;;;;;;;;2020;2
ALUNO-597;2020;7B;6,25;3,70;5,63;5,50;5,78;6,17;10;Quartzo;2020;2
ALUNO-598;2020;4E;9,58;7,00;7,50;1,67;7,19;6,83;5;Quartzo;2020;2
ALUNO-599;2020;8A;7,92;0,00;6,88;8,50;0,00;0,00;10;Ágata;2020;2
ALUNO-600;2020;;;;;;;;;;2022;0
ALUNO-601;2020;6B;0,00;5,10;6,88;2,67;7,34;6,54;10;Quartzo;2020;2
ALUNO-602;2020;0D;3,50;9,40;4,38;8,00;7,81;3,25;5;Ágata;2019;3
ALUNO-603;2020;1R;6,33;8,10;5,00;3,00;6,04;8,06;5;Quartzo;2018;4
ALUNO-604;2020;7B;8,75;9,70;7,50;7,33;7,97;8,21;10;Ametista;2020;2
ALUNO-605;2020;2E;9,00;7,10;7,50;8,00;7,50;7,11;5;Ametista;2020;2
ALUNO-606;2020;5F;9,17;9,60;6,25;6,67;7,03;7,79;5;Ametista;2020;2
ALUNO-607;2020;;;;;;;;;;2022;0
ALUNO-608;2020;4A;7,92;6,30;6,88;7,00;8,75;7,83;10;Ametista;2017;5
ALUNO-609;2020;8A;8,75;0,00;6,88;8,30;0,00;0,00;10;Ágata;2020;2
ALUNO-610;2020;;;;;;;;;;2021;1
ALUNO-611;2020;7A;9,17;8,50;5,63;5,67;7,03;7,21;10;Ametista;2020;2
ALUNO-612;2020;;;;;;;;;;2022;0
ALUNO-613;2020;1J;9,50;8,40;5,00;4,00;5,42;7,94;5;Ágata;2018;4
ALUNO-614;2020;6B;0,00;3,00;6,88;5,33;7,50;7,00;10;Quartzo;2020;2
ALUNO-615;2020;0B;9,00;10,00;7,50;10,00;10,00;9,83;10;Topázio;2019;3
ALUNO-616;2020;7B;10,00;8,70;7,50;6,00;8,75;8,42;5;Ametista;2020;2
ALUNO-617;2020;;;;;;;;;;2021;1
ALUNO-618;2020;2G;9,50;4,00;4,38;0,00;6,67;7,06;2,5;Quartzo;2020;2
ALUNO-619;2020;2N;9,00;9,70;7,50;4,50;7,29;7,61;10;Ametista;2020;2
ALUNO-620;2020;;;;;;;;;;2020;2
ALUNO-621;2020;;;;;;;;;;2022;0
ALUNO-622;2020;3H;10,00;4,20;7,50;5,33;7,08;5,61;10;Ágata;2018;4
ALUNO-623;2020;;;;;;;;;;2022;0
ALUNO-624;2020;3H;7,50;3,40;2,50;6,67;6,25;5,44;5;Quartzo;2019;3
ALUNO-625;2020;1F;8,50;7,30;6,25;0,00;7,50;8,00;5;Quartzo;2020;2
ALUNO-626;2020;3M;7,92;6,00;7,50;5,67;7,66;7,04;10;Ágata;2020;2
ALUNO-627;2020;;;;;;;;;;2020;2
ALUNO-628;2020;;;;;;;;;;2021;1
ALUNO-629;2020;8A;9,17;0,00;7,50;9,00;0,00;0,00;10;Ágata;2020;2
ALUNO-630;2020;8A;8,75;0,00;6,88;9,10;0,00;0,00;10;Ágata;2020;2
ALUNO-631;2020;2R;9,50;8,50;3,13;3,50;6,04;7,56;5;Ágata;2020;2
ALUNO-632;2020;;;;;;;;;;2021;1
ALUNO-633;2020;;;;;;;;;;2022;0
ALUNO-634;2020;1D;6,92;7,10;4,38;7,50;2,81;6,58;5;Ágata;2018;4
ALUNO-635;2020;5G;6,25;6,70;4,38;4,33;7,19;5,08;10;Quartzo;2020;2
ALUNO-636;2020;5A;7,08;3,70;7,50;6,00;6,88;5,61;5;Quartzo;2020;2
ALUNO-637;2020;;;;;;;;;;2022;0
ALUNO-638;2020;1G;9,00;9,20;5,00;8,50;2,50;6,08;5;Ágata;2019;3
ALUNO-639;2020;2F;7,92;5,70;7,50;1,50;7,08;6,89;10;Quartzo;2020;2
ALUNO-640;2020;7B;8,33;8,00;7,50;4,67;8,59;8,42;5;Ágata;2020;2
ALUNO-641;2020;;;;;;;;;;2022;0
ALUNO-642;2020;1N;7,50;6,70;7,50;10,00;7,08;7,28;10;Ametista;2019;3
ALUNO-643;2020;;;;;;;;;;2022;0
ALUNO-644;2020;1B;9,50;8,60;8,75;10,00;7,81;9,00;5;Topázio;2018;4
ALUNO-645;2020;0A;9,00;10,00;7,50;9,50;7,50;6,50;10;Topázio;2020;2
ALUNO-646;2020;2D;8,00;8,40;7,50;8,50;5,31;6,75;10;Ametista;2020;2
ALUNO-647;2020;1R;8,50;8,20;5,00;7,50;6,67;7,72;5;Ágata;2018;4
ALUNO-648;2020;3H;7,92;6,20;7,50;5,00;6,88;5,50;10;Ágata;2020;2
ALUNO-649;2020;;;;;;;;;;2022;0
ALUNO-650;2020;;;;;;;;;;2022;0
ALUNO-651;2020;;;;;;;;;;2022;0
ALUNO-652;2020;;;;;;;;;;2022;0
ALUNO-653;2020;;;;;;;;;;2020;2
ALUNO-654;2020;;;;;;;;;;2022;0
ALUNO-655;2020;1R;8,50;9,40;7,50;9,00;6,46;7,72;10;Ametista;2020;2
ALUNO-656;2020;;;;;;;;;;2022;0
ALUNO-657;2020;2P;9,00;9,60;7,50;8,50;8,96;8,06;10;Topázio;2019;3
ALUNO-658;2020;;;;;;;;;;2021;1
ALUNO-659;2020;3B;7,92;5,70;7,50;0,00;7,34;7,08;10;Quartzo;2020;2
ALUNO-660;2020;;;;;;;;;;2020;2
ALUNO-661;2020;7B;9,17;9,10;7,50;7,00;7,50;8,13;10;Ametista;2020;2
ALUNO-662;2020;;;;;;;;;;2022;0
ALUNO-663;2020;1D;9,00;8,50;6,25;9,00;4,69;6,92;5;Ametista;2018;4
ALUNO-664;2020;4A;9,58;10,00;10,00;9,33;9,17;9,89;5;Topázio;2019;3
ALUNO-665;2020;;;;;;;;;;2022;0
ALUNO-666;2020;7A;5,83;0,40;7,50;0,00;4,84;4,67;10;Quartzo;2020;2
ALUNO-667;2020;;;;;;;;;;2022;0
ALUNO-668;2020;1K;9,00;7,10;7,50;9,00;7,92;7,83;5;Ametista;2020;2
ALUNO-669;2020;;;;;;;;;;2022;0
ALUNO-670;2020;5A;8,75;7,50;9,38;8,00;9,17;9,33;5;Ametista;2020;2
ALUNO-671;2020;1E;8,50;6,00;7,50;10,00;7,50;7,56;5;Ametista;2020;2
ALUNO-672;2020;1M;9,00;9,60;6,25;4,50;7,81;7,92;10;Ametista;2020;2
ALUNO-673;2020;;;;;;;;;;2022;0
ALUNO-674;2020;;;;;;;;;;2022;0
ALUNO-675;2020;;;;;;;;;;2020;2
ALUNO-676;2020;5A;4,58;1,90;3,75;0,00;8,13;7,00;5;Quartzo;2020;2
ALUNO-677;2020;1A;9,50;9,10;6,25;9,00;3,44;8,58;5;Ametista;2020;2
ALUNO-678;2020;2F;0,00;4,50;7,50;0,00;7,50;6,61;10;Quartzo;2020;2
ALUNO-679;2020;;;;;;;;;;2022;0
ALUNO-680;2020;7B;7,50;7,60;5,63;6,50;6,72;6,38;10;Ágata;2020;2
ALUNO-681;2020;2H;8,00;7,90;5,00;1,25;4,69;7,75;5;Quartzo;2018;4
ALUNO-682;2020;1A;9,00;9,60;7,50;9,00;7,19;7,75;5;Ametista;2020;2
ALUNO-683;2020;0G;6,92;9,80;5,00;10,00;2,50;7,00;5;Ametista;2020;2
ALUNO-684;2020;1R;10,00;8,10;7,50;9,50;5,42;7,78;5;Ametista;2020;2
ALUNO-685;2020;0F;8,50;9,90;7,50;9,50;2,50;5,00;10;Ametista;2020;2
ALUNO-686;2020;0D;10,00;8,60;5,00;9,00;7,81;7,33;5;Ametista;2018;4
ALUNO-687;2020;;;;;;;;;;2021;1
ALUNO-688;2020;7B;6,25;7,60;5,63;4,67;7,03;7,75;10;Ágata;2020;2
ALUNO-689;2020;2B;9,00;9,30;5,00;5,50;5,00;9,58;10;Ametista;2017;5
ALUNO-690;2020;;;;;;;;;;2021;1
ALUNO-691;2020;1C;7,00;9,20;6,25;9,00;7,29;7,50;5;Ametista;2020;2
ALUNO-692;2020;;;;;;;;;;2022;0
ALUNO-693;2020;0H;8,50;10,00;7,50;10,00;2,50;7,00;10;Ametista;2020;2
ALUNO-694;2020;;;;;;;;;;2021;1
ALUNO-695;2020;0C;9,00;10,00;7,50;9,00;7,81;7,00;10;Topázio;2020;2
ALUNO-696;2020;2G;7,50;9,60;7,50;6,50;7,92;8,83;5;Ametista;2020;2
ALUNO-697;2020;;;;;;;;;;2022;0
ALUNO-698;2020;5B;7,08;8,80;5,63;5,33;8,33;7,89;5;Ágata;2020;2
ALUNO-699;2020;2P;9,00;4,70;7,50;6,50;7,92;8,06;5;Ágata;2020;2
ALUNO-700;2020;2F;9,00;6,90;7,50;4,50;7,92;6,22;10;Ágata;2019;3
ALUNO-701;2020;;;;;;;;;;2022;0
ALUNO-702;2020;1E;8,50;9,50;7,50;10,00;7,29;7,94;10;Topázio;2020;2
ALUNO-703;2020;2D;8,50;9,90;7,50;9,50;8,44;7,58;5;Ametista;2019;3
ALUNO-704;2020;2D;9,00;9,70;7,50;3,50;7,50;7,75;10;Ametista;2020;2
ALUNO-705;2020;;;;;;;;;;2022;0
ALUNO-706;2020;;;;;;;;;;2019;3
ALUNO-707;2020;2C;9,00;8,70;7,50;8,00;7,71;7,67;5;Ametista;2019;3
